time,pv
2015-04-04 18:00:00+00:00,0.0
2015-04-04 19:00:00+00:00,0.0
2015-04-04 20:00:00+00:00,0.0
2015-04-04 21:00:00+00:00,0.0
2015-04-04 22:00:00+00:00,0.0
2015-04-04 23:00:00+00:00,0.0
2015-04-05 00:00:00+00:00,0.0
2015-04-05 01:00:00+00:00,0.0
2015-04-05 02:00:00+00:00,0.0
2015-04-05 03:00:00+00:00,0.0
2015-04-05 04:00:00+00:00,0.0
2015-04-05 05:00:00+00:00,0.0
2015-04-05 06:00:00+00:00,0.05750513704062758
2015-04-05 07:00:00+00:00,0.25943489543332326
2015-04-05 08:00:00+00:00,0.4842024516447367
2015-04-05 09:00:00+00:00,0.6683822610130745
2015-04-05 10:00:00+00:00,0.8010654037404135
2015-04-05 11:00:00+00:00,0.8457681183253211
2015-04-05 12:00:00+00:00,0.8044054066591368
2015-04-05 13:00:00+00:00,0.7781379671480693
2015-04-05 14:00:00+00:00,0.644652301434919
2015-04-05 15:00:00+00:00,0.4965545641715454
2015-04-05 16:00:00+00:00,0.20991244352970678
2015-04-05 17:00:00+00:00,0.039572473487652464
2015-04-05 18:00:00+00:00,0.0
2015-04-05 19:00:00+00:00,0.0
2015-04-05 20:00:00+00:00,0.0
2015-04-05 21:00:00+00:00,0.0
2015-04-05 22:00:00+00:00,0.0
2015-04-05 23:00:00+00:00,0.0
2015-04-06 00:00:00+00:00,0.0
2015-04-06 01:00:00+00:00,0.0
2015-04-06 02:00:00+00:00,0.0
2015-04-06 03:00:00+00:00,0.0
2015-04-06 04:00:00+00:00,0.0
2015-04-06 05:00:00+00:00,0.0
2015-04-06 06:00:00+00:00,0.059011421029633096
2015-04-06 07:00:00+00:00,0.256735391694952
2015-04-06 08:00:00+00:00,0.4825531903594498
2015-04-06 09:00:00+00:00,0.6588893979333017
2015-04-06 10:00:00+00:00,0.7487704352993321
2015-04-06 11:00:00+00:00,0.7499838108086005
2015-04-06 12:00:00+00:00,0.7203731880726514
2015-04-06 13:00:00+00:00,0.6019742192542854
2015-04-06 14:00:00+00:00,0.5413157225499328
2015-04-06 15:00:00+00:00,0.2967479092414647
2015-04-06 16:00:00+00:00,0.20842733920602077
2015-04-06 17:00:00+00:00,0.03721384828826742
2015-04-06 18:00:00+00:00,0.0
2015-04-06 19:00:00+00:00,0.0
2015-04-06 20:00:00+00:00,0.0
2015-04-06 21:00:00+00:00,0.0
2015-04-06 22:00:00+00:00,0.0
2015-04-06 23:00:00+00:00,0.0
2015-04-07 00:00:00+00:00,0.0
2015-04-07 01:00:00+00:00,0.0
2015-04-07 02:00:00+00:00,0.0
2015-04-07 03:00:00+00:00,0.0
2015-04-07 04:00:00+00:00,0.0
2015-04-07 05:00:00+00:00,0.0
2015-04-07 06:00:00+00:00,0.06273752123042564
2015-04-07 07:00:00+00:00,0.2514849631017691
2015-04-07 08:00:00+00:00,0.4930935198285212
2015-04-07 09:00:00+00:00,0.6797313198919451
2015-04-07 10:00:00+00:00,0.7795775644576078
2015-04-07 11:00:00+00:00,0.805488041930175
2015-04-07 12:00:00+00:00,0.742718628415512
2015-04-07 13:00:00+00:00,0.5991681754662761
2015-04-07 14:00:00+00:00,0.44292254384590163
2015-04-07 15:00:00+00:00,0.30807968744600267
2015-04-07 16:00:00+00:00,0.16893145417176111
2015-04-07 17:00:00+00:00,0.036263119627380984
2015-04-07 18:00:00+00:00,0.0
2015-04-07 19:00:00+00:00,0.0
2015-04-07 20:00:00+00:00,0.0
2015-04-07 21:00:00+00:00,0.0
2015-04-07 22:00:00+00:00,0.0
2015-04-07 23:00:00+00:00,0.0
2015-04-08 00:00:00+00:00,0.0
2015-04-08 01:00:00+00:00,0.0
2015-04-08 02:00:00+00:00,0.0
2015-04-08 03:00:00+00:00,0.0
2015-04-08 04:00:00+00:00,0.0
2015-04-08 05:00:00+00:00,0.0
2015-04-08 06:00:00+00:00,0.008795986171183767
2015-04-08 07:00:00+00:00,0.03369184165829537
2015-04-08 08:00:00+00:00,0.08783520149566734
2015-04-08 09:00:00+00:00,0.0745552318785367
2015-04-08 10:00:00+00:00,0.15743682685879262
2015-04-08 11:00:00+00:00,0.1401553236991298
2015-04-08 12:00:00+00:00,0.2235376061349975
2015-04-08 13:00:00+00:00,0.242768105434807
2015-04-08 14:00:00+00:00,0.21540287975910907
2015-04-08 15:00:00+00:00,0.17212503709473817
2015-04-08 16:00:00+00:00,0.09807900949819853
2015-04-08 17:00:00+00:00,0.03622079910098994
2015-04-08 18:00:00+00:00,0.0
2015-04-08 19:00:00+00:00,0.0
2015-04-08 20:00:00+00:00,0.0
2015-04-08 21:00:00+00:00,0.0
2015-04-08 22:00:00+00:00,0.0
2015-04-08 23:00:00+00:00,0.0
2015-04-09 00:00:00+00:00,0.0
2015-04-09 01:00:00+00:00,0.0
2015-04-09 02:00:00+00:00,0.0
2015-04-09 03:00:00+00:00,0.0
2015-04-09 04:00:00+00:00,0.0
2015-04-09 05:00:00+00:00,0.0
2015-04-09 06:00:00+00:00,0.02187771754528108
2015-04-09 07:00:00+00:00,0.09016933279670962
2015-04-09 08:00:00+00:00,0.23805272404184605
2015-04-09 09:00:00+00:00,0.3171049559624191
2015-04-09 10:00:00+00:00,0.4033178758586854
2015-04-09 11:00:00+00:00,0.35958524439822
2015-04-09 12:00:00+00:00,0.2944509029732737
2015-04-09 13:00:00+00:00,0.2807613755028194
2015-04-09 14:00:00+00:00,0.2581082612194903
2015-04-09 15:00:00+00:00,0.2205092036145973
2015-04-09 16:00:00+00:00,0.12138336441907527
2015-04-09 17:00:00+00:00,0.04390225456988691
2015-04-09 18:00:00+00:00,0.0
2015-04-09 19:00:00+00:00,0.0
2015-04-09 20:00:00+00:00,0.0
2015-04-09 21:00:00+00:00,0.0
2015-04-09 22:00:00+00:00,0.0
2015-04-09 23:00:00+00:00,0.0
2015-04-10 00:00:00+00:00,0.0
2015-04-10 01:00:00+00:00,0.0
2015-04-10 02:00:00+00:00,0.0
2015-04-10 03:00:00+00:00,0.0
2015-04-10 04:00:00+00:00,0.0
2015-04-10 05:00:00+00:00,0.0
2015-04-10 06:00:00+00:00,0.06893653438300283
2015-04-10 07:00:00+00:00,0.25978264378835914
2015-04-10 08:00:00+00:00,0.4641790298715615
2015-04-10 09:00:00+00:00,0.6280778876502741
2015-04-10 10:00:00+00:00,0.7398571251576179
2015-04-10 11:00:00+00:00,0.8019178976672052
2015-04-10 12:00:00+00:00,0.8107689713472909
2015-04-10 13:00:00+00:00,0.761541118253793
2015-04-10 14:00:00+00:00,0.6269544837315216
2015-04-10 15:00:00+00:00,0.4347661429561134
2015-04-10 16:00:00+00:00,0.23176805984294555
2015-04-10 17:00:00+00:00,0.034011719168793565
2015-04-10 18:00:00+00:00,0.0
2015-04-10 19:00:00+00:00,0.0
2015-04-10 20:00:00+00:00,0.0
2015-04-10 21:00:00+00:00,0.0
2015-04-10 22:00:00+00:00,0.0
2015-04-10 23:00:00+00:00,0.0
2015-04-11 00:00:00+00:00,0.0
2015-04-11 01:00:00+00:00,0.0
2015-04-11 02:00:00+00:00,0.0
2015-04-11 03:00:00+00:00,0.0
2015-04-11 04:00:00+00:00,0.0
2015-04-11 05:00:00+00:00,0.0
2015-04-11 06:00:00+00:00,0.06891047483063041
2015-04-11 07:00:00+00:00,0.24474253949859645
2015-04-11 08:00:00+00:00,0.3788408015758248
2015-04-11 09:00:00+00:00,0.5313247405625022
2015-04-11 10:00:00+00:00,0.5725868261159668
2015-04-11 11:00:00+00:00,0.5905838897172544
2015-04-11 12:00:00+00:00,0.6083151681868098
2015-04-11 13:00:00+00:00,0.5717555416250989
2015-04-11 14:00:00+00:00,0.3780604173067847
2015-04-11 15:00:00+00:00,0.28915861164130147
2015-04-11 16:00:00+00:00,0.1594689007324015
2015-04-11 17:00:00+00:00,0.034060993962807554
2015-04-11 18:00:00+00:00,0.0
2015-04-11 19:00:00+00:00,0.0
2015-04-11 20:00:00+00:00,0.0
2015-04-11 21:00:00+00:00,0.0
2015-04-11 22:00:00+00:00,0.0
2015-04-11 23:00:00+00:00,0.0
2015-04-12 00:00:00+00:00,0.0
2015-04-12 01:00:00+00:00,0.0
2015-04-12 02:00:00+00:00,0.0
2015-04-12 03:00:00+00:00,0.0
2015-04-12 04:00:00+00:00,0.0
2015-04-12 05:00:00+00:00,0.0
2015-04-12 06:00:00+00:00,0.07343880563201434
2015-04-12 07:00:00+00:00,0.18186879971343173
2015-04-12 08:00:00+00:00,0.42900732082595
2015-04-12 09:00:00+00:00,0.5726576393417144
2015-04-12 10:00:00+00:00,0.6727137412709641
2015-04-12 11:00:00+00:00,0.8157564424971846
2015-04-12 12:00:00+00:00,0.8154476683371513
2015-04-12 13:00:00+00:00,0.7564888348240356
2015-04-12 14:00:00+00:00,0.6548777032168727
2015-04-12 15:00:00+00:00,0.49304065444874284
2015-04-12 16:00:00+00:00,0.2618585282613415
2015-04-12 17:00:00+00:00,0.047946545173714515
2015-04-12 18:00:00+00:00,0.0
2015-04-12 19:00:00+00:00,0.0
2015-04-12 20:00:00+00:00,0.0
2015-04-12 21:00:00+00:00,0.0
2015-04-12 22:00:00+00:00,0.0
2015-04-12 23:00:00+00:00,0.0
2015-04-13 00:00:00+00:00,0.0
2015-04-13 01:00:00+00:00,0.0
2015-04-13 02:00:00+00:00,0.0
2015-04-13 03:00:00+00:00,0.0
2015-04-13 04:00:00+00:00,0.0
2015-04-13 05:00:00+00:00,0.0
2015-04-13 06:00:00+00:00,0.040940907625237576
2015-04-13 07:00:00+00:00,0.22502413479193942
2015-04-13 08:00:00+00:00,0.4691519107750666
2015-04-13 09:00:00+00:00,0.4908816358237787
2015-04-13 10:00:00+00:00,0.6612050944439896
2015-04-13 11:00:00+00:00,0.6594990439450508
2015-04-13 12:00:00+00:00,0.5750923959342019
2015-04-13 13:00:00+00:00,0.3873422416618233
2015-04-13 14:00:00+00:00,0.30500962947642607
2015-04-13 15:00:00+00:00,0.20200933850010042
2015-04-13 16:00:00+00:00,0.18531900172072868
2015-04-13 17:00:00+00:00,0.05359184921386815
2015-04-13 18:00:00+00:00,0.0
2015-04-13 19:00:00+00:00,0.0
2015-04-13 20:00:00+00:00,0.0
2015-04-13 21:00:00+00:00,0.0
2015-04-13 22:00:00+00:00,0.0
2015-04-13 23:00:00+00:00,0.0
2015-04-14 00:00:00+00:00,0.0
2015-04-14 01:00:00+00:00,0.0
2015-04-14 02:00:00+00:00,0.0
2015-04-14 03:00:00+00:00,0.0
2015-04-14 04:00:00+00:00,0.0
2015-04-14 05:00:00+00:00,0.0
2015-04-14 06:00:00+00:00,0.06718125053295594
2015-04-14 07:00:00+00:00,0.15409777525367432
2015-04-14 08:00:00+00:00,0.41281231979721605
2015-04-14 09:00:00+00:00,0.633483079419987
2015-04-14 10:00:00+00:00,0.6379872964750805
2015-04-14 11:00:00+00:00,0.7153234486745818
2015-04-14 12:00:00+00:00,0.66252573527583
2015-04-14 13:00:00+00:00,0.3634987685210932
2015-04-14 14:00:00+00:00,0.3750437547965608
2015-04-14 15:00:00+00:00,0.2993674061600448
2015-04-14 16:00:00+00:00,0.13687172044180052
2015-04-14 17:00:00+00:00,0.05233083702131011
2015-04-14 18:00:00+00:00,0.0
2015-04-14 19:00:00+00:00,0.0
2015-04-14 20:00:00+00:00,0.0
2015-04-14 21:00:00+00:00,0.0
2015-04-14 22:00:00+00:00,0.0
2015-04-14 23:00:00+00:00,0.0
2015-04-15 00:00:00+00:00,0.0
2015-04-15 01:00:00+00:00,0.0
2015-04-15 02:00:00+00:00,0.0
2015-04-15 03:00:00+00:00,0.0
2015-04-15 04:00:00+00:00,0.0
2015-04-15 05:00:00+00:00,0.0
2015-04-15 06:00:00+00:00,0.04633020058952839
2015-04-15 07:00:00+00:00,0.18552732560536708
2015-04-15 08:00:00+00:00,0.42576879440550913
2015-04-15 09:00:00+00:00,0.5651840108858704
2015-04-15 10:00:00+00:00,0.7719736681770092
2015-04-15 11:00:00+00:00,0.8454889163323311
2015-04-15 12:00:00+00:00,0.8471473059745749
2015-04-15 13:00:00+00:00,0.7989264202828855
2015-04-15 14:00:00+00:00,0.6838224221075481
2015-04-15 15:00:00+00:00,0.5047391892187176
2015-04-15 16:00:00+00:00,0.2695521306436303
2015-04-15 17:00:00+00:00,0.03778684388532565
2015-04-15 18:00:00+00:00,0.0
2015-04-15 19:00:00+00:00,0.0
2015-04-15 20:00:00+00:00,0.0
2015-04-15 21:00:00+00:00,0.0
2015-04-15 22:00:00+00:00,0.0
2015-04-15 23:00:00+00:00,0.0
2015-04-16 00:00:00+00:00,0.0
2015-04-16 01:00:00+00:00,0.0
2015-04-16 02:00:00+00:00,0.0
2015-04-16 03:00:00+00:00,0.0
2015-04-16 04:00:00+00:00,0.0
2015-04-16 05:00:00+00:00,0.0
2015-04-16 06:00:00+00:00,0.03729451743798305
2015-04-16 07:00:00+00:00,0.10893326668713185
2015-04-16 08:00:00+00:00,0.36435956284293086
2015-04-16 09:00:00+00:00,0.48994331233164573
2015-04-16 10:00:00+00:00,0.7304137858044761
2015-04-16 11:00:00+00:00,0.8729556714851474
2015-04-16 12:00:00+00:00,0.8657809963796859
2015-04-16 13:00:00+00:00,0.828805920534685
2015-04-16 14:00:00+00:00,0.7230985937545201
2015-04-16 15:00:00+00:00,0.5226367161430764
2015-04-16 16:00:00+00:00,0.28787497260014283
2015-04-16 17:00:00+00:00,0.04845984557542157
2015-04-16 18:00:00+00:00,0.0
2015-04-16 19:00:00+00:00,0.0
2015-04-16 20:00:00+00:00,0.0
2015-04-16 21:00:00+00:00,0.0
2015-04-16 22:00:00+00:00,0.0
2015-04-16 23:00:00+00:00,0.0
2015-04-17 00:00:00+00:00,0.0
2015-04-17 01:00:00+00:00,0.0
2015-04-17 02:00:00+00:00,0.0
2015-04-17 03:00:00+00:00,0.0
2015-04-17 04:00:00+00:00,0.0
2015-04-17 05:00:00+00:00,0.0
2015-04-17 06:00:00+00:00,0.06904938634140691
2015-04-17 07:00:00+00:00,0.2547757484106119
2015-04-17 08:00:00+00:00,0.37268274987489625
2015-04-17 09:00:00+00:00,0.5316263824493124
2015-04-17 10:00:00+00:00,0.4157787149925735
2015-04-17 11:00:00+00:00,0.39998679011933563
2015-04-17 12:00:00+00:00,0.5853822340890324
2015-04-17 13:00:00+00:00,0.5182366252274321
2015-04-17 14:00:00+00:00,0.443615667551341
2015-04-17 15:00:00+00:00,0.3660701544367221
2015-04-17 16:00:00+00:00,0.2339864650983467
2015-04-17 17:00:00+00:00,0.05598641500589574
2015-04-17 18:00:00+00:00,0.0
2015-04-17 19:00:00+00:00,0.0
2015-04-17 20:00:00+00:00,0.0
2015-04-17 21:00:00+00:00,0.0
2015-04-17 22:00:00+00:00,0.0
2015-04-17 23:00:00+00:00,0.0
2015-04-18 00:00:00+00:00,0.0
2015-04-18 01:00:00+00:00,0.0
2015-04-18 02:00:00+00:00,0.0
2015-04-18 03:00:00+00:00,0.0
2015-04-18 04:00:00+00:00,0.0
2015-04-18 05:00:00+00:00,0.0
2015-04-18 06:00:00+00:00,0.1074137918126105
2015-04-18 07:00:00+00:00,0.3164206820261153
2015-04-18 08:00:00+00:00,0.5212931797807149
2015-04-18 09:00:00+00:00,0.6380482172714571
2015-04-18 10:00:00+00:00,0.6805521005526236
2015-04-18 11:00:00+00:00,0.576420651654721
2015-04-18 12:00:00+00:00,0.540574464608982
2015-04-18 13:00:00+00:00,0.3699033247656578
2015-04-18 14:00:00+00:00,0.4090666943003825
2015-04-18 15:00:00+00:00,0.2363227155870018
2015-04-18 16:00:00+00:00,0.1708667125437243
2015-04-18 17:00:00+00:00,0.05852277233519483
2015-04-18 18:00:00+00:00,0.0
2015-04-18 19:00:00+00:00,0.0
2015-04-18 20:00:00+00:00,0.0
2015-04-18 21:00:00+00:00,0.0
2015-04-18 22:00:00+00:00,0.0
2015-04-18 23:00:00+00:00,0.0
2015-04-19 00:00:00+00:00,0.0
2015-04-19 01:00:00+00:00,0.0
2015-04-19 02:00:00+00:00,0.0
2015-04-19 03:00:00+00:00,0.0
2015-04-19 04:00:00+00:00,0.0
2015-04-19 05:00:00+00:00,0.0009032862588491418
2015-04-19 06:00:00+00:00,0.10313438347962967
2015-04-19 07:00:00+00:00,0.28682148117893097
2015-04-19 08:00:00+00:00,0.5191161549041752
2015-04-19 09:00:00+00:00,0.6822686056527468
2015-04-19 10:00:00+00:00,0.7943790599404034
2015-04-19 11:00:00+00:00,0.8525812716498326
2015-04-19 12:00:00+00:00,0.5974187853483975
2015-04-19 13:00:00+00:00,0.42126360426530973
2015-04-19 14:00:00+00:00,0.31390388717805084
2015-04-19 15:00:00+00:00,0.23005395844015814
2015-04-19 16:00:00+00:00,0.20906460359456622
2015-04-19 17:00:00+00:00,0.061405821156210405
2015-04-19 18:00:00+00:00,0.0
2015-04-19 19:00:00+00:00,0.0
2015-04-19 20:00:00+00:00,0.0
2015-04-19 21:00:00+00:00,0.0
2015-04-19 22:00:00+00:00,0.0
2015-04-19 23:00:00+00:00,0.0
2015-04-20 00:00:00+00:00,0.0
2015-04-20 01:00:00+00:00,0.0
2015-04-20 02:00:00+00:00,0.0
2015-04-20 03:00:00+00:00,0.0
2015-04-20 04:00:00+00:00,0.0
2015-04-20 05:00:00+00:00,0.0
2015-04-20 06:00:00+00:00,0.11117132990323929
2015-04-20 07:00:00+00:00,0.3202300798766418
2015-04-20 08:00:00+00:00,0.5303671635410013
2015-04-20 09:00:00+00:00,0.7001250056366566
2015-04-20 10:00:00+00:00,0.8094168248055449
2015-04-20 11:00:00+00:00,0.8626551427073003
2015-04-20 12:00:00+00:00,0.8676193926433677
2015-04-20 13:00:00+00:00,0.8138665796763066
2015-04-20 14:00:00+00:00,0.6781590101860568
2015-04-20 15:00:00+00:00,0.4985689161873325
2015-04-20 16:00:00+00:00,0.27716021605382923
2015-04-20 17:00:00+00:00,0.06246788261228081
2015-04-20 18:00:00+00:00,0.0
2015-04-20 19:00:00+00:00,0.0
2015-04-20 20:00:00+00:00,0.0
2015-04-20 21:00:00+00:00,0.0
2015-04-20 22:00:00+00:00,0.0
2015-04-20 23:00:00+00:00,0.0
2015-04-21 00:00:00+00:00,0.0
2015-04-21 01:00:00+00:00,0.0
2015-04-21 02:00:00+00:00,0.0
2015-04-21 03:00:00+00:00,0.0
2015-04-21 04:00:00+00:00,0.0
2015-04-21 05:00:00+00:00,0.0008102905548901649
2015-04-21 06:00:00+00:00,0.11543736728259361
2015-04-21 07:00:00+00:00,0.32660954450715507
2015-04-21 08:00:00+00:00,0.534353679479347
2015-04-21 09:00:00+00:00,0.7010613241944973
2015-04-21 10:00:00+00:00,0.8107452723132541
2015-04-21 11:00:00+00:00,0.8677293627781816
2015-04-21 12:00:00+00:00,0.8754524840040545
2015-04-21 13:00:00+00:00,0.8221725833757552
2015-04-21 14:00:00+00:00,0.7019755548729094
2015-04-21 15:00:00+00:00,0.5213957351143336
2015-04-21 16:00:00+00:00,0.2837735812982369
2015-04-21 17:00:00+00:00,0.05373513914521623
2015-04-21 18:00:00+00:00,0.0
2015-04-21 19:00:00+00:00,0.0
2015-04-21 20:00:00+00:00,0.0
2015-04-21 21:00:00+00:00,0.0
2015-04-21 22:00:00+00:00,0.0
2015-04-21 23:00:00+00:00,0.0
2015-04-22 00:00:00+00:00,0.0
2015-04-22 01:00:00+00:00,0.0
2015-04-22 02:00:00+00:00,0.0
2015-04-22 03:00:00+00:00,0.0
2015-04-22 04:00:00+00:00,0.0
2015-04-22 05:00:00+00:00,0.0005821023920731969
2015-04-22 06:00:00+00:00,0.06319601241486675
2015-04-22 07:00:00+00:00,0.1659196796905789
2015-04-22 08:00:00+00:00,0.10811734022103202
2015-04-22 09:00:00+00:00,0.2864883453681827
2015-04-22 10:00:00+00:00,0.47382803183867606
2015-04-22 11:00:00+00:00,0.46052856159891414
2015-04-22 12:00:00+00:00,0.3656143102110886
2015-04-22 13:00:00+00:00,0.3414796769694688
2015-04-22 14:00:00+00:00,0.21975870372416098
2015-04-22 15:00:00+00:00,0.2032261941385409
2015-04-22 16:00:00+00:00,0.1499734582985533
2015-04-22 17:00:00+00:00,0.05833175546697064
2015-04-22 18:00:00+00:00,0.0
2015-04-22 19:00:00+00:00,0.0
2015-04-22 20:00:00+00:00,0.0
2015-04-22 21:00:00+00:00,0.0
2015-04-22 22:00:00+00:00,0.0
2015-04-22 23:00:00+00:00,0.0
2015-04-23 00:00:00+00:00,0.0
2015-04-23 01:00:00+00:00,0.0
2015-04-23 02:00:00+00:00,0.0
2015-04-23 03:00:00+00:00,0.0
2015-04-23 04:00:00+00:00,0.0
2015-04-23 05:00:00+00:00,0.003765431036524359
2015-04-23 06:00:00+00:00,0.12326158972383845
2015-04-23 07:00:00+00:00,0.3313079682675977
2015-04-23 08:00:00+00:00,0.5348992755512153
2015-04-23 09:00:00+00:00,0.7018991686076815
2015-04-23 10:00:00+00:00,0.808832110316296
2015-04-23 11:00:00+00:00,0.8627139818322276
2015-04-23 12:00:00+00:00,0.8694572126686189
2015-04-23 13:00:00+00:00,0.8115237877952796
2015-04-23 14:00:00+00:00,0.6996079239627119
2015-04-23 15:00:00+00:00,0.5245702672654613
2015-04-23 16:00:00+00:00,0.2873711912961807
2015-04-23 17:00:00+00:00,0.056629043933975394
2015-04-23 18:00:00+00:00,0.0
2015-04-23 19:00:00+00:00,0.0
2015-04-23 20:00:00+00:00,0.0
2015-04-23 21:00:00+00:00,0.0
2015-04-23 22:00:00+00:00,0.0
2015-04-23 23:00:00+00:00,0.0
2015-04-24 00:00:00+00:00,0.0
2015-04-24 01:00:00+00:00,0.0
2015-04-24 02:00:00+00:00,0.0
2015-04-24 03:00:00+00:00,0.0
2015-04-24 04:00:00+00:00,0.0
2015-04-24 05:00:00+00:00,0.004563459635049918
2015-04-24 06:00:00+00:00,0.11997779398218791
2015-04-24 07:00:00+00:00,0.3148300085912522
2015-04-24 08:00:00+00:00,0.4991544871381566
2015-04-24 09:00:00+00:00,0.660938686130296
2015-04-24 10:00:00+00:00,0.7697068400259791
2015-04-24 11:00:00+00:00,0.8262045717741675
2015-04-24 12:00:00+00:00,0.8359292485227736
2015-04-24 13:00:00+00:00,0.7925821313373369
2015-04-24 14:00:00+00:00,0.6130126762682346
2015-04-24 15:00:00+00:00,0.3926580306206322
2015-04-24 16:00:00+00:00,0.23631253236304617
2015-04-24 17:00:00+00:00,0.05789384274032797
2015-04-24 18:00:00+00:00,0.0
2015-04-24 19:00:00+00:00,0.0
2015-04-24 20:00:00+00:00,0.0
2015-04-24 21:00:00+00:00,0.0
2015-04-24 22:00:00+00:00,0.0
2015-04-24 23:00:00+00:00,0.0
2015-04-25 00:00:00+00:00,0.0
2015-04-25 01:00:00+00:00,0.0
2015-04-25 02:00:00+00:00,0.0
2015-04-25 03:00:00+00:00,0.0
2015-04-25 04:00:00+00:00,0.0
2015-04-25 05:00:00+00:00,0.006005036260442652
2015-04-25 06:00:00+00:00,0.11717774380048275
2015-04-25 07:00:00+00:00,0.30268165255830265
2015-04-25 08:00:00+00:00,0.45772505835930116
2015-04-25 09:00:00+00:00,0.4898418008653791
2015-04-25 10:00:00+00:00,0.4452376911656316
2015-04-25 11:00:00+00:00,0.5635456010628044
2015-04-25 12:00:00+00:00,0.5494639819225728
2015-04-25 13:00:00+00:00,0.444746839853814
2015-04-25 14:00:00+00:00,0.35217302038743936
2015-04-25 15:00:00+00:00,0.22503079210800708
2015-04-25 16:00:00+00:00,0.09113326846715256
2015-04-25 17:00:00+00:00,0.01940502291509725
2015-04-25 18:00:00+00:00,0.0
2015-04-25 19:00:00+00:00,0.0
2015-04-25 20:00:00+00:00,0.0
2015-04-25 21:00:00+00:00,0.0
2015-04-25 22:00:00+00:00,0.0
2015-04-25 23:00:00+00:00,0.0
2015-04-26 00:00:00+00:00,0.0
2015-04-26 01:00:00+00:00,0.0
2015-04-26 02:00:00+00:00,0.0
2015-04-26 03:00:00+00:00,0.0
2015-04-26 04:00:00+00:00,0.0
2015-04-26 05:00:00+00:00,0.006971736546000451
2015-04-26 06:00:00+00:00,0.11090072230645744
2015-04-26 07:00:00+00:00,0.2695718541946593
2015-04-26 08:00:00+00:00,0.4172918675552395
2015-04-26 09:00:00+00:00,0.5130957871249625
2015-04-26 10:00:00+00:00,0.4135848544456534
2015-04-26 11:00:00+00:00,0.4567445477585167
2015-04-26 12:00:00+00:00,0.27700333993807313
2015-04-26 13:00:00+00:00,0.35615987693350865
2015-04-26 14:00:00+00:00,0.28193314424309196
2015-04-26 15:00:00+00:00,0.3334515685633485
2015-04-26 16:00:00+00:00,0.1958725160895659
2015-04-26 17:00:00+00:00,0.06380062883399798
2015-04-26 18:00:00+00:00,0.0
2015-04-26 19:00:00+00:00,0.0
2015-04-26 20:00:00+00:00,0.0
2015-04-26 21:00:00+00:00,0.0
2015-04-26 22:00:00+00:00,0.0
2015-04-26 23:00:00+00:00,0.0
2015-04-27 00:00:00+00:00,0.0
2015-04-27 01:00:00+00:00,0.0
2015-04-27 02:00:00+00:00,0.0
2015-04-27 03:00:00+00:00,0.0
2015-04-27 04:00:00+00:00,0.0
2015-04-27 05:00:00+00:00,0.0013121850943101168
2015-04-27 06:00:00+00:00,0.037632433055753076
2015-04-27 07:00:00+00:00,0.032821903981306494
2015-04-27 08:00:00+00:00,0.16200352951385988
2015-04-27 09:00:00+00:00,0.2618943963326564
2015-04-27 10:00:00+00:00,0.46517495375654627
2015-04-27 11:00:00+00:00,0.4807226882408818
2015-04-27 12:00:00+00:00,0.3213102436014537
2015-04-27 13:00:00+00:00,0.2830539203409654
2015-04-27 14:00:00+00:00,0.20145738055765264
2015-04-27 15:00:00+00:00,0.1051055725148161
2015-04-27 16:00:00+00:00,0.04018212623097646
2015-04-27 17:00:00+00:00,0.025716737655125076
2015-04-27 18:00:00+00:00,0.0
2015-04-27 19:00:00+00:00,0.0
2015-04-27 20:00:00+00:00,0.0
2015-04-27 21:00:00+00:00,0.0
2015-04-27 22:00:00+00:00,0.0
2015-04-27 23:00:00+00:00,0.0
2015-04-28 00:00:00+00:00,0.0
2015-04-28 01:00:00+00:00,0.0
2015-04-28 02:00:00+00:00,0.0
2015-04-28 03:00:00+00:00,0.0
2015-04-28 04:00:00+00:00,0.0
2015-04-28 05:00:00+00:00,0.0
2015-04-28 06:00:00+00:00,0.0199476344189125
2015-04-28 07:00:00+00:00,0.07554498434432107
2015-04-28 08:00:00+00:00,0.07081042633704317
2015-04-28 09:00:00+00:00,0.06186831195561776
2015-04-28 10:00:00+00:00,0.0744006717270025
2015-04-28 11:00:00+00:00,0.09799242395160992
2015-04-28 12:00:00+00:00,0.1161531525329837
2015-04-28 13:00:00+00:00,0.21481179500901446
2015-04-28 14:00:00+00:00,0.2670192132592339
2015-04-28 15:00:00+00:00,0.26492352729492835
2015-04-28 16:00:00+00:00,0.14122007383011018
2015-04-28 17:00:00+00:00,0.07618812430883319
2015-04-28 18:00:00+00:00,0.0
2015-04-28 19:00:00+00:00,0.0
2015-04-28 20:00:00+00:00,0.0
2015-04-28 21:00:00+00:00,0.0
2015-04-28 22:00:00+00:00,0.0
2015-04-28 23:00:00+00:00,0.0
2015-04-29 00:00:00+00:00,0.0
2015-04-29 01:00:00+00:00,0.0
2015-04-29 02:00:00+00:00,0.0
2015-04-29 03:00:00+00:00,0.0
2015-04-29 04:00:00+00:00,0.0
2015-04-29 05:00:00+00:00,0.013221075857381958
2015-04-29 06:00:00+00:00,0.14567472708845006
2015-04-29 07:00:00+00:00,0.35970717362493565
2015-04-29 08:00:00+00:00,0.564054665405017
2015-04-29 09:00:00+00:00,0.7246951047212797
2015-04-29 10:00:00+00:00,0.8068540584144648
2015-04-29 11:00:00+00:00,0.8456080412155712
