time,wind
2015-04-22 11:00:00+00:00,0.0
2015-04-22 12:00:00+00:00,0.00010965084801559863
2015-04-22 13:00:00+00:00,0.0006631941273464158
2015-04-22 14:00:00+00:00,0.0024746345724134615
2015-04-22 15:00:00+00:00,0.004457395178130553
2015-04-22 16:00:00+00:00,0.00039705119073068655
2015-04-22 17:00:00+00:00,0.0
2015-04-22 18:00:00+00:00,0.0
2015-04-22 19:00:00+00:00,0.0
2015-04-22 20:00:00+00:00,7.508343196784147e-05
2015-04-22 21:00:00+00:00,0.01075380891069334
2015-04-22 22:00:00+00:00,0.17378033588875832
2015-04-22 23:00:00+00:00,0.19293154915139032
2015-04-23 00:00:00+00:00,0.16718479606387246
2015-04-23 01:00:00+00:00,0.18276043734333935
2015-04-23 02:00:00+00:00,0.1887304320346474
2015-04-23 03:00:00+00:00,0.21463485026692308
2015-04-23 04:00:00+00:00,0.21436858140474452
2015-04-23 05:00:00+00:00,0.19241998185070433
2015-04-23 06:00:00+00:00,0.09410872013555051
2015-04-23 07:00:00+00:00,0.027139893755686727
2015-04-23 08:00:00+00:00,0.024323197663958948
2015-04-23 09:00:00+00:00,0.03589781721340632
2015-04-23 10:00:00+00:00,0.021606035626380707
2015-04-23 11:00:00+00:00,0.04199512476992807
2015-04-23 12:00:00+00:00,0.05254221589044142
2015-04-23 13:00:00+00:00,0.055917785563209095
2015-04-23 14:00:00+00:00,0.06030673336836791
2015-04-23 15:00:00+00:00,0.06018681180571181
2015-04-23 16:00:00+00:00,0.06268374390591232
2015-04-23 17:00:00+00:00,0.07394441051050482
2015-04-23 18:00:00+00:00,0.13466195654889335
2015-04-23 19:00:00+00:00,0.20352398265058666
2015-04-23 20:00:00+00:00,0.21827216145736092
2015-04-23 21:00:00+00:00,0.18360815668583455
2015-04-23 22:00:00+00:00,0.17418880079361448
2015-04-23 23:00:00+00:00,0.14770455403291533
2015-04-24 00:00:00+00:00,0.1356556011544676
2015-04-24 01:00:00+00:00,0.10572280887728479
2015-04-24 02:00:00+00:00,0.08528054743328237
2015-04-24 03:00:00+00:00,0.06566503406300027
2015-04-24 04:00:00+00:00,0.04659819794994736
2015-04-24 05:00:00+00:00,0.04265634355773996
2015-04-24 06:00:00+00:00,0.028164593535540777
2015-04-24 07:00:00+00:00,0.007424771635443432
2015-04-24 08:00:00+00:00,0.023119546452554218
2015-04-24 09:00:00+00:00,0.05961487626852738
2015-04-24 10:00:00+00:00,0.02350873451736035
2015-04-24 11:00:00+00:00,0.05251587322265512
2015-04-24 12:00:00+00:00,0.09693311422566608
2015-04-24 13:00:00+00:00,0.1640495665897539
2015-04-24 14:00:00+00:00,0.1993534501404507
2015-04-24 15:00:00+00:00,0.1955263337049951
2015-04-24 16:00:00+00:00,0.16915017911390925
2015-04-24 17:00:00+00:00,0.09589739202719394
2015-04-24 18:00:00+00:00,0.10591674293510099
2015-04-24 19:00:00+00:00,0.16555434715674275
2015-04-24 20:00:00+00:00,0.27747707214882816
2015-04-24 21:00:00+00:00,0.39058091128369427
2015-04-24 22:00:00+00:00,0.3586890121292032
2015-04-24 23:00:00+00:00,0.42747070107750645
2015-04-25 00:00:00+00:00,0.44684279975802177
2015-04-25 01:00:00+00:00,0.4241997493391706
2015-04-25 02:00:00+00:00,0.38499133042856293
2015-04-25 03:00:00+00:00,0.33219899742714276
2015-04-25 04:00:00+00:00,0.3397407929719438
2015-04-25 05:00:00+00:00,0.3267798623598932
2015-04-25 06:00:00+00:00,0.30019147419329284
2015-04-25 07:00:00+00:00,0.16446848694206942
2015-04-25 08:00:00+00:00,0.147394005862585
2015-04-25 09:00:00+00:00,0.13788384912285034
2015-04-25 10:00:00+00:00,0.09745126581107354
2015-04-25 11:00:00+00:00,0.1585505419216975
2015-04-25 12:00:00+00:00,0.2789173511637086
2015-04-25 13:00:00+00:00,0.349992462411768
2015-04-25 14:00:00+00:00,0.4167731155235983
2015-04-25 15:00:00+00:00,0.43830204824930674
2015-04-25 16:00:00+00:00,0.5357842326938423
2015-04-25 17:00:00+00:00,0.3515659356726238
2015-04-25 18:00:00+00:00,0.1771964593875729
2015-04-25 19:00:00+00:00,0.13386346869529542
2015-04-25 20:00:00+00:00,0.08806977741773517
2015-04-25 21:00:00+00:00,0.060930407731569075
2015-04-25 22:00:00+00:00,0.06461518843553289
2015-04-25 23:00:00+00:00,0.08290191960802742
2015-04-26 00:00:00+00:00,0.13180659586331198
2015-04-26 01:00:00+00:00,0.1774035531844536
2015-04-26 02:00:00+00:00,0.17867053167840008
2015-04-26 03:00:00+00:00,0.19502097952040026
2015-04-26 04:00:00+00:00,0.1669895998323016
2015-04-26 05:00:00+00:00,0.08008114785484542
2015-04-26 06:00:00+00:00,0.027668541089438965
2015-04-26 07:00:00+00:00,0.00800544411614456
2015-04-26 08:00:00+00:00,0.036631344763608895
2015-04-26 09:00:00+00:00,0.05143139947636012
2015-04-26 10:00:00+00:00,0.05466102867381621
2015-04-26 11:00:00+00:00,0.09802710545359916
2015-04-26 12:00:00+00:00,0.10798742290333814
2015-04-26 13:00:00+00:00,0.0966363340614138
2015-04-26 14:00:00+00:00,0.05425963839523353
2015-04-26 15:00:00+00:00,0.039000158524752894
2015-04-26 16:00:00+00:00,0.010387576646981015
2015-04-26 17:00:00+00:00,0.0023517364420091572
2015-04-26 18:00:00+00:00,0.016268448836024345
2015-04-26 19:00:00+00:00,0.0338145492100278
2015-04-26 20:00:00+00:00,0.05411998141105247
2015-04-26 21:00:00+00:00,0.05987402112533555
2015-04-26 22:00:00+00:00,0.0004614761435255525
2015-04-26 23:00:00+00:00,0.0
2015-04-27 00:00:00+00:00,0.0
2015-04-27 01:00:00+00:00,0.0
2015-04-27 02:00:00+00:00,0.013981155883670077
2015-04-27 03:00:00+00:00,0.04174585828267098
2015-04-27 04:00:00+00:00,0.04633010356932474
2015-04-27 05:00:00+00:00,0.024146536912428403
2015-04-27 06:00:00+00:00,0.0009455178462247878
2015-04-27 07:00:00+00:00,0.0
2015-04-27 08:00:00+00:00,0.0
2015-04-27 09:00:00+00:00,0.0
2015-04-27 10:00:00+00:00,0.0015057847396058412
2015-04-27 11:00:00+00:00,0.06729597280940651
2015-04-27 12:00:00+00:00,0.16638219551861147
2015-04-27 13:00:00+00:00,0.2637167678986004
2015-04-27 14:00:00+00:00,0.3456494147451272
2015-04-27 15:00:00+00:00,0.49964768841682544
2015-04-27 16:00:00+00:00,0.6400495086148128
2015-04-27 17:00:00+00:00,0.6422518954027691
2015-04-27 18:00:00+00:00,0.622500605436284
2015-04-27 19:00:00+00:00,0.5719591073281209
2015-04-27 20:00:00+00:00,0.4964237036248992
2015-04-27 21:00:00+00:00,0.4412863040608129
2015-04-27 22:00:00+00:00,0.31717394252842224
2015-04-27 23:00:00+00:00,0.3864913997117481
2015-04-28 00:00:00+00:00,0.4444288009391547
2015-04-28 01:00:00+00:00,0.4332137185359954
2015-04-28 02:00:00+00:00,0.40588038466277915
2015-04-28 03:00:00+00:00,0.33271606212218885
2015-04-28 04:00:00+00:00,0.2995427077776548
2015-04-28 05:00:00+00:00,0.26763484541488913
2015-04-28 06:00:00+00:00,0.20629588467533116
2015-04-28 07:00:00+00:00,0.14312730199257775
2015-04-28 08:00:00+00:00,0.09711945851870206
2015-04-28 09:00:00+00:00,0.07968510320080381
2015-04-28 10:00:00+00:00,0.024111728347028932
2015-04-28 11:00:00+00:00,0.032606296837659525
2015-04-28 12:00:00+00:00,0.06903401905917968
2015-04-28 13:00:00+00:00,0.10804354519863588
2015-04-28 14:00:00+00:00,0.1681703898281323
2015-04-28 15:00:00+00:00,0.17220376473026738
2015-04-28 16:00:00+00:00,0.16231809497400287
2015-04-28 17:00:00+00:00,0.10285006803510394
2015-04-28 18:00:00+00:00,0.03482528457680517
2015-04-28 19:00:00+00:00,0.011195759486397198
2015-04-28 20:00:00+00:00,0.0935407032896251
2015-04-28 21:00:00+00:00,0.4588122630348034
2015-04-28 22:00:00+00:00,0.8583836312785585
2015-04-28 23:00:00+00:00,0.7138530677375622
2015-04-29 00:00:00+00:00,0.495979977558533
2015-04-29 01:00:00+00:00,0.4328206207580008
2015-04-29 02:00:00+00:00,0.4098036617066088
2015-04-29 03:00:00+00:00,0.32946875205854476
2015-04-29 04:00:00+00:00,0.25720644927764946
2015-04-29 05:00:00+00:00,0.2077509126692041
2015-04-29 06:00:00+00:00,0.08913639893037431
2015-04-29 07:00:00+00:00,0.05569492593475964
2015-04-29 08:00:00+00:00,0.03289677493982979
2015-04-29 09:00:00+00:00,0.01538197634441127
2015-04-29 10:00:00+00:00,0.0021198903453068696
2015-04-29 11:00:00+00:00,0.005791266500690986
2015-04-29 12:00:00+00:00,0.01250654703311528
2015-04-29 13:00:00+00:00,0.019523398506278024
2015-04-29 14:00:00+00:00,0.03234616386710123
2015-04-29 15:00:00+00:00,0.051742073914723685
2015-04-29 16:00:00+00:00,0.07465484772634669
2015-04-29 17:00:00+00:00,0.08667540156717546
2015-04-29 18:00:00+00:00,0.15921782710417967
2015-04-29 19:00:00+00:00,0.32938345590914814
2015-04-29 20:00:00+00:00,0.46280771817458877
2015-04-29 21:00:00+00:00,0.5066438299733974
2015-04-29 22:00:00+00:00,0.5300324657227173
2015-04-29 23:00:00+00:00,0.5501786631907519
2015-04-30 00:00:00+00:00,0.5530102136820018
2015-04-30 01:00:00+00:00,0.4906122504286075
2015-04-30 02:00:00+00:00,0.43621536121903876
2015-04-30 03:00:00+00:00,0.4291359255558996
2015-04-30 04:00:00+00:00,0.41969971783663823
2015-04-30 05:00:00+00:00,0.35558323816342735
2015-04-30 06:00:00+00:00,0.19976781825421622
2015-04-30 07:00:00+00:00,0.09594828216262682
2015-04-30 08:00:00+00:00,0.09576255218534392
2015-04-30 09:00:00+00:00,0.08466593873221939
2015-04-30 10:00:00+00:00,0.1572372255268329
2015-04-30 11:00:00+00:00,0.24438468441399272
2015-04-30 12:00:00+00:00,0.2320415176514606
2015-04-30 13:00:00+00:00,0.19079639789046166
2015-04-30 14:00:00+00:00,0.20385037646800364
2015-04-30 15:00:00+00:00,0.16344756259243554
2015-04-30 16:00:00+00:00,0.14441917783639566
2015-04-30 17:00:00+00:00,0.08439743850939292
2015-04-30 18:00:00+00:00,0.26658371073695025
2015-04-30 19:00:00+00:00,0.1035137082459823
2015-04-30 20:00:00+00:00,0.10576455547632435
2015-04-30 21:00:00+00:00,0.20225463676557884
2015-04-30 22:00:00+00:00,0.11710184519371852
2015-04-30 23:00:00+00:00,0.21408516347839807
2015-05-01 00:00:00+00:00,0.20417141184681714
2015-05-01 01:00:00+00:00,0.16572795625123454
2015-05-01 02:00:00+00:00,0.19310778924172256
2015-05-01 03:00:00+00:00,0.23397474104339788
2015-05-01 04:00:00+00:00,0.2473791953831037
2015-05-01 05:00:00+00:00,0.22475094525469613
2015-05-01 06:00:00+00:00,0.18320227659529778
2015-05-01 07:00:00+00:00,0.10580302006022951
2015-05-01 08:00:00+00:00,0.04003875913557276
2015-05-01 09:00:00+00:00,0.029362203471995946
2015-05-01 10:00:00+00:00,0.07177114694743567
2015-05-01 11:00:00+00:00,0.10521236661029865
2015-05-01 12:00:00+00:00,0.17677454321714814
2015-05-01 13:00:00+00:00,0.2297321282562767
2015-05-01 14:00:00+00:00,0.23146665812324752
2015-05-01 15:00:00+00:00,0.2505324290471609
2015-05-01 16:00:00+00:00,0.23168309717275384
2015-05-01 17:00:00+00:00,0.19542085062167677
2015-05-01 18:00:00+00:00,0.14405594910861078
2015-05-01 19:00:00+00:00,0.10860036766383538
2015-05-01 20:00:00+00:00,0.08046163265046347
2015-05-01 21:00:00+00:00,0.050625865899702846
2015-05-01 22:00:00+00:00,0.043271880236115806
2015-05-01 23:00:00+00:00,0.053267756326793085
2015-05-02 00:00:00+00:00,0.061767891198096066
2015-05-02 01:00:00+00:00,0.06259294577674986
2015-05-02 02:00:00+00:00,0.04478506723362034
2015-05-02 03:00:00+00:00,0.03102824236284744
2015-05-02 04:00:00+00:00,0.027916976691787665
2015-05-02 05:00:00+00:00,0.03541488802313192
2015-05-02 06:00:00+00:00,0.010925513664024238
2015-05-02 07:00:00+00:00,0.01386368048341722
2015-05-02 08:00:00+00:00,0.049026742610187385
2015-05-02 09:00:00+00:00,0.09550717914484355
2015-05-02 10:00:00+00:00,0.09116313244465084
2015-05-02 11:00:00+00:00,0.1261608856648447
2015-05-02 12:00:00+00:00,0.1341736326186832
2015-05-02 13:00:00+00:00,0.13862281360465253
2015-05-02 14:00:00+00:00,0.1313519536138305
2015-05-02 15:00:00+00:00,0.0913208461133965
2015-05-02 16:00:00+00:00,0.06841848726225447
2015-05-02 17:00:00+00:00,0.03061872528065922
2015-05-02 18:00:00+00:00,0.009637292241169073
2015-05-02 19:00:00+00:00,0.0016486811187912155
2015-05-02 20:00:00+00:00,0.0
2015-05-02 21:00:00+00:00,0.0
2015-05-02 22:00:00+00:00,0.00030293553668407164
2015-05-02 23:00:00+00:00,0.01947533836314446
2015-05-03 00:00:00+00:00,0.07450015918859773
2015-05-03 01:00:00+00:00,0.1854347317505147
2015-05-03 02:00:00+00:00,0.2419772197074872
2015-05-03 03:00:00+00:00,0.2679197754229002
2015-05-03 04:00:00+00:00,0.2989223161293053
2015-05-03 05:00:00+00:00,0.35438643014250026
2015-05-03 06:00:00+00:00,0.24237044946212982
2015-05-03 07:00:00+00:00,0.11199697544549084
2015-05-03 08:00:00+00:00,0.1479547071885721
2015-05-03 09:00:00+00:00,0.20947402810821675
2015-05-03 10:00:00+00:00,0.27910161603284356
2015-05-03 11:00:00+00:00,0.2852242731855071
2015-05-03 12:00:00+00:00,0.33185706665001746
2015-05-03 13:00:00+00:00,0.36014596449135244
2015-05-03 14:00:00+00:00,0.3135908197746635
2015-05-03 15:00:00+00:00,0.2960080878674799
2015-05-03 16:00:00+00:00,0.39292693202548035
2015-05-03 17:00:00+00:00,0.46655007436382556
2015-05-03 18:00:00+00:00,0.5906512064487371
2015-05-03 19:00:00+00:00,0.5851776705248144
2015-05-03 20:00:00+00:00,0.5117837562053956
2015-05-03 21:00:00+00:00,0.4633094217387718
2015-05-03 22:00:00+00:00,0.4125147266428294
2015-05-03 23:00:00+00:00,0.379499281306569
2015-05-04 00:00:00+00:00,0.39008809295531593
2015-05-04 01:00:00+00:00,0.4883698375293735
2015-05-04 02:00:00+00:00,0.5138761833261611
2015-05-04 03:00:00+00:00,0.5017312347872971
2015-05-04 04:00:00+00:00,0.5278449056729205
2015-05-04 05:00:00+00:00,0.4864783363375012
2015-05-04 06:00:00+00:00,0.39647870422498377
2015-05-04 07:00:00+00:00,0.3145223439391745
2015-05-04 08:00:00+00:00,0.4082303176119486
2015-05-04 09:00:00+00:00,0.364314370081562
2015-05-04 10:00:00+00:00,0.11193816114944696
2015-05-04 11:00:00+00:00,0.09779297784685231
2015-05-04 12:00:00+00:00,0.10574510555132878
2015-05-04 13:00:00+00:00,0.1210214296402069
2015-05-04 14:00:00+00:00,0.09236052021071406
2015-05-04 15:00:00+00:00,0.04205568063382064
2015-05-04 16:00:00+00:00,0.013595238700217194
2015-05-04 17:00:00+00:00,0.00020313515438653338
2015-05-04 18:00:00+00:00,0.0
2015-05-04 19:00:00+00:00,0.010045366277980144
2015-05-04 20:00:00+00:00,0.10904914408272737
2015-05-04 21:00:00+00:00,0.2467779206938344
2015-05-04 22:00:00+00:00,0.29750074992805586
2015-05-04 23:00:00+00:00,0.4143802549430502
2015-05-05 00:00:00+00:00,0.4546674484272576
2015-05-05 01:00:00+00:00,0.5443281134046235
2015-05-05 02:00:00+00:00,0.6490507396302438
2015-05-05 03:00:00+00:00,0.6562466914352495
2015-05-05 04:00:00+00:00,0.633332333049105
2015-05-05 05:00:00+00:00,0.7451053103639835
2015-05-05 06:00:00+00:00,0.7656325352371829
2015-05-05 07:00:00+00:00,0.7181009546722645
2015-05-05 08:00:00+00:00,0.43892395870935547
2015-05-05 09:00:00+00:00,0.3075513264096215
2015-05-05 10:00:00+00:00,0.2687062779834615
2015-05-05 11:00:00+00:00,0.20292640877266865
2015-05-05 12:00:00+00:00,0.09463266521137711
2015-05-05 13:00:00+00:00,0.0807807153424904
2015-05-05 14:00:00+00:00,0.24708773743620557
2015-05-05 15:00:00+00:00,0.4729826624048158
2015-05-05 16:00:00+00:00,0.7142196818524468
2015-05-05 17:00:00+00:00,0.8600690312696635
2015-05-05 18:00:00+00:00,0.8664857216822409
2015-05-05 19:00:00+00:00,0.7816248432749082
2015-05-05 20:00:00+00:00,0.5422766818557382
2015-05-05 21:00:00+00:00,0.5747330680107927
2015-05-05 22:00:00+00:00,0.5826901082459915
2015-05-05 23:00:00+00:00,0.4239103845918717
2015-05-06 00:00:00+00:00,0.2427415660609092
2015-05-06 01:00:00+00:00,0.0858271593618692
2015-05-06 02:00:00+00:00,0.02574513729123872
2015-05-06 03:00:00+00:00,0.02744124113636619
2015-05-06 04:00:00+00:00,0.039954353676054134
2015-05-06 05:00:00+00:00,0.036991860664482575
2015-05-06 06:00:00+00:00,0.01760744744536118
2015-05-06 07:00:00+00:00,0.03602249406998968
2015-05-06 08:00:00+00:00,0.19078071024877358
2015-05-06 09:00:00+00:00,0.25916698557639345
2015-05-06 10:00:00+00:00,0.19185963178959342
2015-05-06 11:00:00+00:00,0.18528905621236968
2015-05-06 12:00:00+00:00,0.22262998337980425
2015-05-06 13:00:00+00:00,0.23910317073106355
2015-05-06 14:00:00+00:00,0.2518829374498477
2015-05-06 15:00:00+00:00,0.30410432770660384
2015-05-06 16:00:00+00:00,0.3909415711489631
2015-05-06 17:00:00+00:00,0.38182780807844613
2015-05-06 18:00:00+00:00,0.5188564751960107
2015-05-06 19:00:00+00:00,0.4388420880203335
2015-05-06 20:00:00+00:00,0.37705052481359685
2015-05-06 21:00:00+00:00,0.44641914692530055
2015-05-06 22:00:00+00:00,0.595805255257504
2015-05-06 23:00:00+00:00,0.4101520701755636
2015-05-07 00:00:00+00:00,0.34940558038401553
2015-05-07 01:00:00+00:00,0.41884043932508747
2015-05-07 02:00:00+00:00,0.5648371244257687
2015-05-07 03:00:00+00:00,0.5974075666482674
2015-05-07 04:00:00+00:00,0.5817762284701131
2015-05-07 05:00:00+00:00,0.5256141362267857
2015-05-07 06:00:00+00:00,0.3999750673322124
2015-05-07 07:00:00+00:00,0.6032487602512079
2015-05-07 08:00:00+00:00,0.8073612362693787
2015-05-07 09:00:00+00:00,0.725578268132153
2015-05-07 10:00:00+00:00,0.44510183546774096
2015-05-07 11:00:00+00:00,0.4608107837105109
2015-05-07 12:00:00+00:00,0.41437964702524727
2015-05-07 13:00:00+00:00,0.3941177734364769
2015-05-07 14:00:00+00:00,0.5973556254219999
2015-05-07 15:00:00+00:00,0.3228218372530113
2015-05-07 16:00:00+00:00,0.29453593163480163
2015-05-07 17:00:00+00:00,0.31005085542019767
2015-05-07 18:00:00+00:00,0.1883815272347945
2015-05-07 19:00:00+00:00,0.11009796798620936
2015-05-07 20:00:00+00:00,0.06920857684243602
2015-05-07 21:00:00+00:00,0.023258200544552934
2015-05-07 22:00:00+00:00,3.8774337671166654e-05
2015-05-07 23:00:00+00:00,0.0002291138709840709
2015-05-08 00:00:00+00:00,0.018036717142878772
2015-05-08 01:00:00+00:00,0.0473060399330926
2015-05-08 02:00:00+00:00,0.06110873140011865
2015-05-08 03:00:00+00:00,0.052030028277941974
2015-05-08 04:00:00+00:00,0.026579557495522106
2015-05-08 05:00:00+00:00,0.006834445095790113
2015-05-08 06:00:00+00:00,0.0
2015-05-08 07:00:00+00:00,0.0
2015-05-08 08:00:00+00:00,0.002715829066287509
2015-05-08 09:00:00+00:00,0.012013388580337523
2015-05-08 10:00:00+00:00,0.012719539936755467
2015-05-08 11:00:00+00:00,0.011432848327464641
2015-05-08 12:00:00+00:00,0.008384031761967512
2015-05-08 13:00:00+00:00,0.006411089415611183
2015-05-08 14:00:00+00:00,0.008007689817351026
2015-05-08 15:00:00+00:00,0.0044952694123889135
2015-05-08 16:00:00+00:00,0.017697112026481464
2015-05-08 17:00:00+00:00,0.09028642307271881
2015-05-08 18:00:00+00:00,0.268756882099047
2015-05-08 19:00:00+00:00,0.35416481593912386
2015-05-08 20:00:00+00:00,0.3968074204296668
2015-05-08 21:00:00+00:00,0.3773247450184987
2015-05-08 22:00:00+00:00,0.35950295873296995
2015-05-08 23:00:00+00:00,0.27340846950784337
2015-05-09 00:00:00+00:00,0.1969617822662757
2015-05-09 01:00:00+00:00,0.131977558210676
2015-05-09 02:00:00+00:00,0.09401373255785081
2015-05-09 03:00:00+00:00,0.06594464809697373
2015-05-09 04:00:00+00:00,0.05010289340615806
2015-05-09 05:00:00+00:00,0.017870360969938735
2015-05-09 06:00:00+00:00,0.005530885296646848
2015-05-09 07:00:00+00:00,0.0038988833477194514
2015-05-09 08:00:00+00:00,0.00906294958318751
2015-05-09 09:00:00+00:00,0.027788485701861265
2015-05-09 10:00:00+00:00,0.05376857007570253
2015-05-09 11:00:00+00:00,0.09713517325715318
2015-05-09 12:00:00+00:00,0.1828828769484618
2015-05-09 13:00:00+00:00,0.13015769315933928
2015-05-09 14:00:00+00:00,0.233887729556527
2015-05-09 15:00:00+00:00,0.10269280649963598
2015-05-09 16:00:00+00:00,0.05603138936700719
2015-05-09 17:00:00+00:00,0.061133192383568936
2015-05-09 18:00:00+00:00,0.142973202395232
2015-05-09 19:00:00+00:00,0.1418331523003801
2015-05-09 20:00:00+00:00,0.25715214743958176
2015-05-09 21:00:00+00:00,0.3574228544895984
2015-05-09 22:00:00+00:00,0.44386457302003834
2015-05-09 23:00:00+00:00,0.53377614262633
2015-05-10 00:00:00+00:00,0.44376163994548107
2015-05-10 01:00:00+00:00,0.5500755658728957
2015-05-10 02:00:00+00:00,0.6041276889631917
2015-05-10 03:00:00+00:00,0.7047320170657027
2015-05-10 04:00:00+00:00,0.8097163359933398
2015-05-10 05:00:00+00:00,0.8567225880384794
2015-05-10 06:00:00+00:00,0.8420161981807567
2015-05-10 07:00:00+00:00,0.8699631862331467
2015-05-10 08:00:00+00:00,0.8517867684618288
2015-05-10 09:00:00+00:00,0.9196123875197411
2015-05-10 10:00:00+00:00,0.977994363143977
2015-05-10 11:00:00+00:00,0.9273955332315313
2015-05-10 12:00:00+00:00,0.9126001026945424
2015-05-10 13:00:00+00:00,0.833752029409281
2015-05-10 14:00:00+00:00,0.7314553643656188
2015-05-10 15:00:00+00:00,0.6623607540899153
2015-05-10 16:00:00+00:00,0.5071276388373828
2015-05-10 17:00:00+00:00,0.2674808607036332
2015-05-10 18:00:00+00:00,0.08257403001488611
2015-05-10 19:00:00+00:00,0.04084278166883914
2015-05-10 20:00:00+00:00,0.023645620184223223
2015-05-10 21:00:00+00:00,0.00723686513990183
2015-05-10 22:00:00+00:00,0.0
2015-05-10 23:00:00+00:00,0.0
2015-05-11 00:00:00+00:00,0.0
2015-05-11 01:00:00+00:00,0.005699179418187541
2015-05-11 02:00:00+00:00,0.03361169820165016
2015-05-11 03:00:00+00:00,0.06776141969964394
2015-05-11 04:00:00+00:00,0.09970119749446235
2015-05-11 05:00:00+00:00,0.12502387337601018
2015-05-11 06:00:00+00:00,0.06958174054769459
2015-05-11 07:00:00+00:00,0.06762656929021717
2015-05-11 08:00:00+00:00,0.14858375785516503
2015-05-11 09:00:00+00:00,0.12458810462300735
